IDADE,FX_IDADE,SEXO,cor1,cor2,p1,p2,p3a,p3b,p3c,p3d,p3e,p4a,p4b,p4c,p4d,p4e,p4f,p4g,p4h,p4i,p4j,p4k,p6,p7,p8,p9,p10,p11,p12a,p12b,p12c,p12d,p12e,p13,p14,p15a,p15b,p15c,p15d,p15e,p15f,p16,p17,p18,p19,p20,p21,p22,p23,p24,p24a,p25,p26,p27,p28a,p28b,p28c,p28d,p29a,p29b,p29c,p29d,p30,p31a,p31b,p31c,p31d,p31e,p32,p33a,p33b,p33c,p34a,p34b,p34c,p34d,p35a,p35b,p35c,p35d,p36,p37a,p37b,p37c,p37d,p37e,p37f,p37g,p37h,p37i,p37j,p37k,p38,p39,p40,p41,p42,p42a,p43,p44,p44a,p45a,p45b,p45c,p45d,p45e,p45f,p45g,p45h,p45i,p45j,p46a,p46b,p47a,p47b,p47c,p47d,p47e,p48a,p48b,p49a,p49b,p50a,p50b,p50c,p51,p52,p53,p54,p55,pea,p57,p58a,p58b,p58c,p59,p60,p61a,p61b,p61c,p61d,p61e,p62,p63,p64,p65,p66,religiao,partido,tvcor,carro,radio,empreg,aspira,maqlav,videodvd,banhe,gelad,freezer,maqlou,secaro,microo,comp,laptop,tvplasma,fone,p70,escola,escolac,p73,p74,renda,rendaf,regiao,metrop,p80,p81,meso,pesoe,cbrasil08,ponto,quest,nquest
18.0,1.0,1.0,3.0,1.0,99.0,3.0,2.0,,,,,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,98.0,4.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,3.0,3.0,1.0,,2.0,2.0,,,,95.0,,,,,2.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,4.0,,,,96.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,99.0,1.0,99.0,4.0,,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,341.0,1.0,1.0,1.0,1.0,99.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,2.0,2.0,2.0,,6.0,2.0,3.0,96.0,96.0,96.0,96.0,96.0,1.0,1.0,1.0,96.0,96.0,1.0,96.0,1.0,96.0,96.0,1.0,1.0,5.0,5.0,2.0,,1.0,1.0,1.0,2.0,3.0,7.0,15.0,1.02370644,17.0,51.0,4.0,2584.0
21.0,1.0,2.0,3.0,3.0,6.0,2.0,10.0,,,,,4.0,1.0,5.0,1.0,2.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,,,,95.0,,,,,2.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,99.0,4.0,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,341.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,4.0,2.0,3.0,2.0,,9.0,13.0,3.0,2.0,6.0,96.0,1.0,1.0,3.0,2.0,2.0,2.0,96.0,96.0,1.0,1.0,96.0,96.0,1.0,1.0,5.0,5.0,2.0,,1.0,3.0,1.0,3.0,2.0,8.0,2.0,0.73936155,33.0,76.0,1.0,2978.0
17.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,,,,,5.0,1.0,5.0,2.0,1.0,1.0,5.0,5.0,97.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,97.0,2.0,2.0,1.0,,1.0,,,,,95.0,,,,,4.0,1.0,6.0,,,2.0,,,,2.0,2.0,1.0,2.0,2.0,,,,2.0,1.0,5.0,1.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,5.0,1.0,99.0,99.0,4.0,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,262.0,7.0,1.0,2.0,1.0,2.0,4.0,2.0,5.0,1.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,1.0,96.0,2.0,3.0,96.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,1.0,1.0,2.0,2.0,2.0,,1.0,4.0,1.0,3.0,1.0,9.0,12.0,1.13282713,16.0,1.0,2.0,3002.0
54.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,5.0,5.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,5.0,98.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,,,,2.0,2.0,2.0,3.0,,2.0,2.0,,,,3.0,,,,4.0,1.0,3.0,,,,1.0,2.0,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,98.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,243.0,7.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0,3.0,1.0,2.0,6.0,13.0,1.0,96.0,1.0,96.0,96.0,96.0,96.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,4.0,4.0,2.0,,1.0,1.0,1.0,3.0,5.0,96.0,15.0,0.89725292,14.0,1.0,4.0,2920.0
26.0,2.0,1.0,3.0,3.0,8.0,4.0,2.0,,,,,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,3.0,1.0,1.0,,2.0,2.0,,,,95.0,,,,,1.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,1.0,99.0,4.0,1.0,2.0,2.0,4.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,282.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,6.0,13.0,3.0,2.0,2.0,96.0,96.0,2.0,1.0,2.0,1.0,1.0,96.0,96.0,1.0,1.0,96.0,96.0,1.0,1.0,5.0,5.0,2.0,,2.0,5.0,1.0,3.0,2.0,7.0,9.0,0.94796861,31.0,2.0,2.0,2678.0
26.0,2.0,1.0,3.0,97.0,3.0,3.0,7.0,,,,,5.0,99.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,3.0,2.0,1.0,1.0,,2.0,2.0,,,,95.0,,,,,2.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,2.0,99.0,1.0,99.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,96.0,99.0,99.0,4.0,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,505.0,10.0,,,,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,,6.0,13.0,4.0,2.0,2.0,96.0,96.0,1.0,1.0,2.0,2.0,2.0,96.0,1.0,1.0,1.0,96.0,96.0,1.0,1.0,5.0,2.0,1.0,97.0,2.0,3.0,1.0,2.0,5.0,4.0,15.0,1.02370644,29.0,51.0,5.0,2585.0
23.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,,,,,1.0,1.0,5.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,3.0,99.0,2.0,1.0,,2.0,2.0,,,,95.0,,,,,3.0,6.0,,,,2.0,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,96.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,99.0,2.0,99.0,4.0,,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,302.0,1.0,2.0,,,,4.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,2.0,,1.0,12.0,3.0,1.0,1.0,96.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,1.0,96.0,96.0,1.0,1.0,5.0,2.0,2.0,,2.0,99.0,1.0,3.0,3.0,7.0,2.0,0.73936155,21.0,76.0,2.0,2979.0
36.0,3.0,2.0,1.0,2.0,8.0,3.0,2.0,,,,,99.0,1.0,5.0,1.0,2.0,5.0,5.0,5.0,4.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,1.0,1.0,,1.0,,,,,95.0,,,,,2.0,1.0,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,3.0,99.0,3.0,2.0,99.0,3.0,99.0,2.0,1.0,99.0,3.0,1.0,99.0,99.0,4.0,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,101.0,6.0,2.0,,,,2.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,,6.0,13.0,1.0,1.0,1.0,96.0,96.0,96.0,1.0,2.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,5.0,7.0,2.0,,2.0,3.0,1.0,3.0,5.0,2.0,15.0,0.89725292,25.0,13.0,5.0,2921.0
23.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,,,,,5.0,1.0,5.0,1.0,2.0,1.0,5.0,5.0,5.0,2.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,3.0,3.0,1.0,,1.0,,,,,95.0,,,,,1.0,3.0,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,99.0,99.0,4.0,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,369.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,6.0,2.0,1.0,96.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,1.0,1.0,1.0,96.0,96.0,1.0,5.0,5.0,2.0,,2.0,2.0,1.0,3.0,1.0,9.0,12.0,1.13282713,19.0,1.0,3.0,3003.0
47.0,4.0,1.0,3.0,1.0,8.0,3.0,10.0,,,,,2.0,1.0,2.0,2.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,2.0,99.0,1.0,1.0,,1.0,,,,,95.0,,,,,99.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,3.0,99.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,96.0,1.0,2.0,99.0,4.0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,392.0,3.0,2.0,,,,4.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,,9.0,4.0,1.0,1.0,1.0,96.0,96.0,1.0,1.0,2.0,1.0,1.0,96.0,96.0,1.0,1.0,96.0,96.0,96.0,2.0,2.0,2.0,2.0,,3.0,3.0,1.0,3.0,2.0,7.0,9.0,0.94796861,22.0,2.0,3.0,2679.0
50.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,,,,,2.0,5.0,4.0,1.0,1.0,5.0,5.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,5.0,3.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,3.0,1.0,,1.0,,,,,95.0,,,,,2.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,99.0,3.0,1.0,99.0,99.0,3.0,,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,311.0,1.0,1.0,1.0,1.0,99.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,,6.0,2.0,2.0,96.0,1.0,96.0,96.0,1.0,1.0,2.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,2.0,2.0,2.0,2.0,,2.0,3.0,1.0,2.0,1.0,10.0,15.0,1.02370644,19.0,51.0,6.0,2586.0
42.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,5.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,3.0,3.0,3.0,1.0,,1.0,,,,,2.0,,,,2.0,1.0,3.0,,,,2.0,,,,2.0,2.0,2.0,2.0,3.0,,,,96.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,98.0,4.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,99.0,1.0,1.0,1.0,101.0,6.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,6.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,96.0,96.0,1.0,1.0,96.0,96.0,1.0,1.0,5.0,5.0,2.0,,4.0,4.0,1.0,3.0,3.0,5.0,15.0,0.89725292,34.0,13.0,6.0,2922.0
25.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,,,,,1.0,1.0,5.0,2.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,,3.0,2.0,,,,95.0,,,,,2.0,4.0,1.0,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,3.0,3.0,1.0,2.0,3.0,3.0,99.0,4.0,3.0,3.0,3.0,99.0,2.0,99.0,3.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,5.0,5.0,1.0,2.0,1.0,1.0,383.0,7.0,2.0,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,13.0,1.0,1.0,1.0,96.0,96.0,96.0,1.0,1.0,1.0,96.0,96.0,96.0,1.0,96.0,96.0,96.0,96.0,2.0,4.0,2.0,2.0,,1.0,1.0,1.0,3.0,2.0,10.0,2.0,0.73936155,17.0,76.0,3.0,2980.0
55.0,4.0,2.0,3.0,3.0,3.0,3.0,10.0,,,,,5.0,1.0,5.0,1.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,3.0,3.0,1.0,,2.0,2.0,,,,95.0,,,,,10.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,3.0,5.0,1.0,2.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,99.0,99.0,3.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,388.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,,6.0,4.0,2.0,1.0,96.0,96.0,96.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,1.0,96.0,96.0,96.0,96.0,2.0,5.0,3.0,2.0,,1.0,3.0,1.0,3.0,2.0,8.0,9.0,0.94796861,20.0,2.0,4.0,2680.0
68.0,5.0,1.0,1.0,5.0,99.0,1.0,10.0,,,,,5.0,1.0,5.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,1.0,5.0,98.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,3.0,3.0,3.0,1.0,,2.0,2.0,,,,3.0,,,,1.0,6.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,99.0,2.0,99.0,3.0,99.0,98.0,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,98.0,98.0,1.0,1.0,442.0,12.0,,,,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,,6.0,13.0,3.0,2.0,2.0,96.0,1.0,1.0,2.0,2.0,2.0,2.0,96.0,96.0,1.0,1.0,96.0,96.0,1.0,2.0,3.0,4.0,2.0,,3.0,4.0,1.0,3.0,1.0,9.0,12.0,1.13282713,29.0,1.0,4.0,3004.0
16.0,1.0,2.0,3.0,2.0,2.0,2.0,9.0,,,,,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,2.0,99.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,,,,95.0,,,,,2.0,5.0,,,,1.0,6.0,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,3.0,3.0,96.0,2.0,3.0,3.0,96.0,96.0,3.0,3.0,3.0,1.0,99.0,99.0,4.0,1.0,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,998.0,2.0,2.0,,,,2.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,96.0,1.0,96.0,96.0,96.0,96.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,2.0,2.0,7.0,15.0,1.02370644,12.0,51.0,1.0,2587.0
34.0,2.0,1.0,97.0,1.0,3.0,1.0,2.0,,,,,5.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0,2.0,5.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,5.0,5.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,2.0,2.0,3.0,1.0,,1.0,,,,,1.0,3.0,,,1.0,6.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,399.0,1.0,2.0,,,,2.0,1.0,2.0,4.0,5.0,5.0,1.0,4.0,1.0,2.0,1.0,1.0,9.0,11.0,5.0,96.0,3.0,96.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,96.0,1.0,1.0,2.0,7.0,5.0,2.0,,1.0,2.0,1.0,3.0,4.0,3.0,15.0,0.89725292,28.0,13.0,7.0,2923.0
49.0,4.0,1.0,3.0,3.0,2.0,2.0,10.0,,,,,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,95.0,,,,,1.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,1.0,99.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,99.0,3.0,1.0,1.0,2.0,4.0,1.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,282.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,5.0,1.0,4.0,2.0,2.0,2.0,,6.0,13.0,3.0,1.0,1.0,96.0,96.0,1.0,2.0,2.0,1.0,96.0,96.0,96.0,96.0,1.0,96.0,96.0,1.0,2.0,3.0,3.0,2.0,,1.0,3.0,1.0,3.0,2.0,7.0,2.0,0.73936155,23.0,76.0,4.0,2981.0
64.0,5.0,1.0,1.0,1.0,1.0,1.0,10.0,,,,,5.0,1.0,5.0,1.0,5.0,1.0,5.0,4.0,5.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,1.0,,1.0,,,,,3.0,,,,1.0,1.0,3.0,4.0,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,99.0,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,448.0,12.0,,,,,2.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0,2.0,2.0,,6.0,13.0,2.0,96.0,1.0,96.0,96.0,1.0,1.0,2.0,1.0,1.0,96.0,1.0,1.0,96.0,96.0,96.0,1.0,2.0,4.0,4.0,2.0,,4.0,4.0,1.0,3.0,2.0,5.0,15.0,0.89725292,20.0,13.0,8.0,2924.0
46.0,4.0,2.0,3.0,1.0,1.0,4.0,2.0,,,,,2.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,99.0,3.0,1.0,,3.0,2.0,,,,95.0,,,,,5.0,2.0,,,,1.0,99.0,,,2.0,2.0,2.0,2.0,2.0,3.0,,,2.0,1.0,3.0,1.0,2.0,3.0,3.0,99.0,3.0,1.0,3.0,3.0,1.0,99.0,99.0,3.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,383.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,96.0,96.0,96.0,1.0,1.0,96.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,2.0,4.0,4.0,15.0,1.02370644,12.0,51.0,2.0,2588.0
