SEXO,IDADE,FX_IDADE,ESC,RENDAF,FX_RENDA,MUN,UF,REG,ZONA,PROFISSIONAL,TIPO_TRABALHO,p8,p9,p10.1,p10.2,p11,p12.1,p12.2,p12.3,p12.4,p12.5,p12.6,p13,p14.1,p14.2,p14.3,p14.4,p14.5,p14.6,p14.7,p14.8,p14.9,p14.10,p14.11,p14.12,p14.13,p14.14,p14.15,p14.16,p14.17,p15,p16,p17,p18,p19.1,p19.2,p19.3,p19.4,p19.5,p19.6,p19.7,p19.8,p19.9,p20,p21.1,p21.2,p22,p23,PARTIDO,p24.1,p24.2,p25,p26,Q26.1,p27.1,p27.2,p27.3,p27.4,p27.5,p27.6,p27.7,p27.8,p27.8a,p27.9,p27.9a,p27.10,p27.11,p27.11a,p27.12,p28.1,p28.2,p28.3,p28.4,p28.5,p28.6,p28.7,p29.1,p29.2,p29.3,p30.1,p30.2,p30.3,p31.1,p31.2,p31.3,p31.4,p31.5,p31.6,p31.7,p31.8,p31.9,p32,Q32.6,p33.1,p33.2,p33.3,p33.4,p33.5,p34,p34.1_AGRUPADA,p35.1,p35.2,p35.3,p35.4,p35.5,p35.6,p35.7,p35.8,p35.9,p35.10,p36,p37,p38.1,p38.2,p38.3,p38.4,p38.5,p38.6,p38.7,p38.8,p39,p40,p41,p42.1,p42.2,p43,p44,p45,p46,p47,p48.1,p48.2,p48.3,p49,p50,p51,p52,p53.A,p53.B,p53.C,p54,p55,p56,p57,p57.1_AGRUPADA,p58,p58.1_AGRUPADA,p59,p59.1_AGRUPADA,p60,p61,p62,p63,p64,Nquest,PESO,aux_hora_inicio,aux_hora_termino,aux_hora_total,plus_id,created_by,updated_by,ID_Link
2.0,67.0,7.0,2.0,660.0,1.0,2906303.0,5.0,2.0,1.0,14.0,,,3.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,1.0,4.0,8.0,4.0,4.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,9.0,88.0,8.0,2.0,,88.0,,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,,,7.0,,,,,,,,,,,,2.0,,,,,,,88.0,88.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,4.0,2.0,2.0,8.0,,2.0,88.0,88.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,66.0,66.0,,,1.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,,1.0,1603.0,1.221014493,09:08,10:07,59.0,1613.0,entrevistador+fatorpp82@efield.link,fabricio@ansee.com.br,225ca8db-0bc5-4c88-bfc7-242c78123b7f
2.0,44.0,4.0,3.0,999999.0,2.0,3304557.0,19.0,4.0,1.0,3.0,4.0,3.0,4.0,9.0,,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,8.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,10.0,88.0,,2.0,2.0,,99.0,,9.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,77.0,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,88.0,88.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,88.0,88.0,6.0,88.0,88.0,7.0,7.0,88.0,88.0,2.0,4.0,2.0,8.0,,8.0,88.0,88.0,8.0,9.0,3.0,8.0,8.0,1.0,8.0,66.0,66.0,,5.0,,2.0,1.0,1.0,6.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,,3.0,2054.0,1.283353011,11:19,12:10,51.0,1525.0,entrevistador+baumpp82@efield.link,fabricio@ansee.com.br,f0028085-9e4f-475a-afc6-e958120b5902
1.0,43.0,4.0,4.0,999999.0,2.0,3304557.0,19.0,4.0,1.0,3.0,4.0,3.0,3.0,9.0,,1.0,1.0,1.0,8.0,8.0,8.0,1.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,8.0,8.0,1.0,88.0,88.0,88.0,1.0,1.0,1.0,1.0,1.0,88.0,88.0,,8.0,9.0,,88.0,,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0,2.0,3.0,77.0,7.0,,,,,,,,,,,,2.0,,,,,,,88.0,88.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,88.0,88.0,88.0,88.0,10.0,88.0,88.0,88.0,88.0,2.0,5.0,8.0,,,8.0,88.0,4.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,66.0,66.0,,,88.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,6.0,9.0,,2.0,2114.0,1.283353011,11:44,12:40,56.0,229.0,entrevistador+baumpp82@efield.link,fabricio@ansee.com.br,3f74da88-96cb-4b27-a7e2-061d5217d645
2.0,55.0,6.0,3.0,1500.0,2.0,5106752.0,11.0,1.0,1.0,16.0,,,3.0,1.0,6.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,1.0,4.0,8.0,8.0,1.0,1.0,8.0,4.0,8.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,8.0,8.0,8.0,8.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.0,8.0,1.0,2.0,,1.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,99.0,,,7.0,,,,,,,,,,,,2.0,,,,,,,88.0,88.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,88.0,6.0,7.0,5.0,5.0,5.0,3.0,1.0,1.0,5.0,5.0,4.0,2.0,3.0,1.0,8.0,5.0,8.0,8.0,8.0,4.0,4.0,8.0,8.0,1.0,77.0,77.0,6.0,,,2.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,575.0,0.512893983,12:00,12:28,28.0,2622.0,entrevistador+dinamicapp82@efield.link,fabricio@ansee.com.br,a0cd4e14-7abe-4565-8313-b3ba4cf06fe8
2.0,57.0,6.0,6.0,3500.0,4.0,4106902.0,15.0,5.0,1.0,3.0,4.0,3.0,4.0,8.0,,8.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,8.0,8.0,,88.0,,8.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,88.0,,,7.0,,,,,,,,,,,,2.0,,,,,,,88.0,88.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,5.0,8.0,,,8.0,88.0,88.0,1.0,8.0,4.0,4.0,4.0,8.0,3.0,77.0,77.0,,,1.0,2.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,,3.0,639.0,0.907960199,14:31,15:00,29.0,1623.0,entrevistador+expressaopp82@efield.link,operacional+expressaopesquisas@efield.link,339adba6-2680-4f1d-a301-4ed0dc0fd721
2.0,40.0,4.0,7.0,22000.0,8.0,4106902.0,15.0,5.0,1.0,6.0,2.0,3.0,3.0,1.0,6.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,10.0,88.0,88.0,10.0,10.0,10.0,10.0,88.0,10.0,7.0,8.0,2.0,1.0,10.0,4.0,5.0,2.0,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,,1.0,2.0,,2.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,77.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,88.0,88.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,7.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,88.0,,1.0,,2.0,2.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,3.0,,2.0,2277.0,0.907960199,09:24,09:55,31.0,2115.0,entrevistador+expressaopp82@efield.link,fabricio@ansee.com.br,a08bcc68-72a9-4f1e-a997-3e0c41e65367
2.0,62.0,6.0,3.0,888888.0,1.0,3522505.0,26.0,4.0,1.0,15.0,,,3.0,8.0,,8.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,4.0,8.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,8.0,4.0,8.0,3.0,8.0,8.0,8.0,8.0,8.0,4.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,8.0,8.0,,88.0,,8.0,8.0,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,8.0,,8.0,8.0,,8.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,88.0,,,88.0,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,88.0,88.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,5.0,4.0,2.0,8.0,,2.0,5.0,2.0,1.0,8.0,1.0,1.0,3.0,8.0,8.0,88.0,88.0,5.0,,,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,1.0,1685.0,1.283353011,09:56,10:23,27.0,1198.0,entrevistador+rosalinapp82@efield.link,fabricio@ansee.com.br,60f2bdb0-95e0-423b-952f-a07153132074
2.0,24.0,2.0,7.0,1300.0,2.0,3526506.0,26.0,4.0,2.0,16.0,,,3.0,1.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,10.0,7.0,3.0,8.0,88.0,10.0,7.0,1.0,1.0,2.0,,1.0,3.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0,1.0,77.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,39.0,39.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,9.0,5.0,8.0,6.0,7.0,8.0,9.0,9.0,6.0,5.0,5.0,2.0,1.0,7.0,1.0,5.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,,,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,2310.0,1.283353011,07:29,08:00,31.0,423.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,1b12afa9-4575-4c44-8031-242f99d3c7e2
1.0,31.0,3.0,7.0,1910.0,3.0,2906303.0,5.0,2.0,1.0,1.0,2.0,3.0,3.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,1.0,2.0,4.0,2.0,4.0,4.0,1.0,2.0,7.0,6.0,8.0,4.0,8.0,3.0,2.0,7.0,7.0,1.0,1.0,2.0,,1.0,4.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,8.0,,,2.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,39.0,39.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,8.0,4.0,5.0,5.0,4.0,5.0,4.0,8.0,1.0,5.0,2.0,5.0,6.0,2.0,8.0,7.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,,9.0,,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,,1.0,1962.0,1.221014493,12:07,12:55,48.0,768.0,entrevistador+fatorpp82@efield.link,operacional+efieldpesquisas@efield.link,1dc7e9fb-134b-4c70-926a-3b2e0943c367
2.0,65.0,7.0,7.0,888888.0,2.0,5108402.0,11.0,1.0,1.0,14.0,,,4.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,1.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,8.0,1.0,1.0,2.0,,4.0,1.0,4.0,8.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,77.0,,7.0,,,,,,,,,,,,2.0,,,,,,,39.0,39.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,88.0,88.0,88.0,88.0,1.0,1.0,1.0,88.0,88.0,4.0,5.0,2.0,8.0,,1.0,5.0,5.0,1.0,1.0,4.0,4.0,4.0,8.0,3.0,2.0,1.0,1.0,,,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,,2.0,1687.0,0.512893983,09:21,09:54,33.0,1333.0,entrevistador+dinamicapp82@efield.link,fabricio@ansee.com.br,2198b5cd-30e4-4b60-967b-5a3efd23d1d2
1.0,60.0,6.0,2.0,888888.0,3.0,2103604.0,10.0,2.0,1.0,3.0,4.0,1.0,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,8.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,88.0,88.0,88.0,88.0,88.0,88.0,4.0,9.0,2.0,77.0,1.0,2.0,,4.0,5.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,77.0,7.0,,,,,,,,,,,,2.0,,,,,,,39.0,39.0,8.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0,2.0,4.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,8.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,,2.0,1.0,1.0,9.0,7.0,4.0,4.0,0.0,0.0,2.0,2.0,3.0,,1.0,854.0,1.221014493,09:20,10:15,55.0,2736.0,entrevistador+executarpp82@efield.link,operacional+executarpesquisas@efield.link,2d99995e-2a5b-44be-b2b3-1e5fdf401ff0
1.0,43.0,4.0,2.0,6000.0,5.0,2304400.0,6.0,2.0,1.0,3.0,4.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,4.0,5.0,1.0,10.0,10.0,1.0,10.0,10.0,1.0,10.0,10.0,1.0,8.0,9.0,2.0,2.0,,7.0,1.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,6.0,1.0,4.0,2.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,39.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,6.0,7.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0,1.0,3.0,3.0,1.0,2.0,,1.0,,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,,2.0,2062.0,1.221014493,15:53,16:18,25.0,1420.0,entrevistador+amplapp82@efield.link,operacional+efieldpesquisas@efield.link,9940c80c-521d-494f-b0de-54b587e73f07
1.0,37.0,4.0,10.0,15000.0,5.0,3125903.0,13.0,4.0,1.0,4.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,4.0,5.0,4.0,5.0,5.0,8.0,5.0,10.0,7.0,5.0,5.0,1.0,7.0,1.0,1.0,1.0,30.0,3.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,7.0,1.0,4.0,2.0,1.0,30.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,8.0,5.0,6.0,4.0,1.0,1.0,9.0,3.0,4.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,39.0,39.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,6.0,3.0,2.0,3.0,5.0,1.0,5.0,4.0,4.0,5.0,3.0,3.0,1.0,2.0,,3.0,,2.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,2457.0,1.283353011,17:07,17:45,38.0,1535.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,e5eba83f-dce1-4951-ae4c-ed643e63e61b
1.0,66.0,7.0,3.0,900.0,2.0,3205200.0,8.0,4.0,1.0,15.0,,,3.0,6.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,2.0,3.0,8.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,3.0,10.0,6.0,88.0,8.0,88.0,8.0,8.0,8.0,8.0,8.0,11.0,,1.0,2.0,,4.0,1.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,39.0,39.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,8.0,1.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,1.0,2.0,88.0,4.0,3.0,8.0,,,2.0,5.0,5.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,,,1.0,2.0,2.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,,2.0,1948.0,1.283353011,13:21,14:03,42.0,649.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,925197c0-d8a0-4d96-aa88-1000db583c83
1.0,20.0,2.0,7.0,999999.0,2.0,2307650.0,6.0,2.0,1.0,3.0,4.0,3.0,3.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,1.0,7.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,3.0,2.0,2.0,,4.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,5.0,77.0,1.0,2.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,39.0,39.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,8.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,3.0,2.0,7.0,6.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,,1.0,,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,,2.0,857.0,1.221014493,10:15,10:40,25.0,586.0,entrevistador+amplapp82@efield.link,fabricio@ansee.com.br,68cc6813-8290-4c33-9ebb-f7c3a4ffe1de
1.0,30.0,3.0,4.0,1000.0,2.0,2906303.0,5.0,2.0,1.0,12.0,,,3.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,1.0,4.0,1.0,1.0,4.0,2.0,4.0,5.0,10.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,3.0,5.0,1.0,1.0,30.0,2.0,5.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,77.0,2.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,39.0,39.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,7.0,10.0,6.0,9.0,8.0,7.0,2.0,1.0,5.0,5.0,2.0,2.0,4.0,1.0,10.0,8.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,,,7.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,3.0,,2.0,88.0,1.221014493,12:09,12:49,40.0,1037.0,entrevistador+fatorpp82@efield.link,operacional+efieldpesquisas@efield.link,b0754475-2e13-49a6-8834-5a7589df7653
2.0,20.0,2.0,7.0,888888.0,1.0,2202174.0,18.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,4.0,4.0,8.0,88.0,88.0,5.0,2.0,2.0,2.0,10.0,7.0,1.0,2.0,2.0,,4.0,3.0,3.0,2.0,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,,2.0,,1.0,2.0,,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,39.0,39.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,6.0,4.0,1.0,9.0,9.0,1.0,5.0,4.0,4.0,1.0,3.0,2.0,1.0,3.0,,5.0,,1.0,1.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,88.0,2.0,523.0,1.221014493,10:32,11:04,32.0,2288.0,entrevistador+executarpp82@efield.link,operacional+efieldpesquisas@efield.link,8e423a92-f66a-4e1d-93d6-555ab83f13b3
2.0,36.0,4.0,2.0,560.0,1.0,2109304.0,10.0,2.0,2.0,16.0,,,3.0,8.0,,8.0,8.0,8.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,8.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,3.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,9.0,88.0,,2.0,2.0,,4.0,99.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,1.0,2.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,77.0,,99.0,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,,,,,,,39.0,39.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,99.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,6.0,3.0,2.0,1.0,10.0,1.0,5.0,4.0,4.0,8.0,8.0,3.0,1.0,3.0,,1.0,,2.0,2.0,3.0,7.0,7.0,6.0,5.0,0.0,0.0,3.0,3.0,3.0,,1.0,1626.0,1.221014493,15:33,16:10,37.0,2717.0,entrevistador+executarpp82@efield.link,operacional+efieldpesquisas@efield.link,060ee4d9-6fc7-4625-bef4-2e56f9300085
2.0,35.0,4.0,7.0,999999.0,5.0,3548906.0,26.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,3.0,3.0,7.0,7.0,5.0,88.0,8.0,5.0,88.0,88.0,9.0,6.0,1.0,1.0,2.0,,1.0,2.0,4.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,7.0,7.0,,,,,,,,,,,,2.0,,,,,,,39.0,39.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,6.0,2.0,4.0,6.0,1.0,5.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,,4.0,,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,,2.0,915.0,1.283353011,09:53,10:22,29.0,1878.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,23a7a55f-6e6a-4b3c-957f-97dd96c42b52
