arquivo,variavel,label_variavel,tipo,n_valid,n_unique,distribuicao,labels_valores,flag_religiao,flag_tema
00282.sav,p12c,No próximo dia 12 o Papa João Paulo II inicia uma visita ao Brasil. Na sua opinião quais assuntos o Papa deveria tratar aqui no Brasil. Mais algum motivo?,float64,553,24,0.0=173; 1.0=1; 2.0=32; 3.0=17; 4.0=36; 5.0=23; 6.0=14; 7.0=20; 8.0=13; 9.0=35,"0.0=Não se aplica; 1.0=Não sabe; 2.0=Pobreza/dos pobres/da miséria; 3.0=Religião/assuntos religiosos/igrejas no Brasil/sobre a igreja unir as pessoas através da religião; 4.0=Violência/violência contra as crianças/assaltos/bandidos/marginalidade/estupro; 5.0=Política/políticos/conversa com os políticos; 6.0=Corrupção/corrupção dos políticos/roubo no governo; 7.0=Fome; 8.0=Paz/mensagens de paz/paz no mundo; 9.0=Criança/crianças pobres/menores abandonados; 10.0=Aborto; 11.0=Mais união entre os humanos/povos; 12.0=Educação; 13.0=Moradia/habitação; 14.0=Pena de morte; 15.0=Sobre a crise no país/a situação do país/as necessidades do povo, o sofrimento do  povo/desigualdade social; 16.0=Saúde; 17.0=Mensagens de fé para o povo/de paz de espírito/fraternidade/solidariedade/mais amor ao próximo/respeito ao próximo; 18.0=Ecologia; 19.0=Idosos/velhos abandonados; 20.0=Diminuir a inflação/para o governo fazer baixar a inflação; 21.0=Desemprego; 22.0=Salário/melhorar os salários; 23.0=Outras respostas",True,True
00282.sav,p13,"O presidente Collor não é casado na Igreja Católica Apostólica Romana, do Papa João Paulo II. Na sua opinião o Papa deve ou não encontrar o casal Collor?",float64,2328,3,1.0=1945; 2.0=278; 3.0=105,1.0=Deve se encontrar; 2.0=Não deve se encontrar; 3.0=Não sabe,True,True
00282.sav,p15a,Você foi batizado na igreja católica?,float64,2328,3,1.0=2130; 2.0=185; 3.0=13,1.0=Sim; 2.0=Não; 3.0=Não sabe/não lembra,True,True
00282.sav,p24b,Você acha que as pessoas que não acreditam em Deus podem ir para o céu. E os que não tem religião?,float64,1518,5,0.0=95; 1.0=553; 2.0=584; 3.0=204; 4.0=82,0.0=Não se aplica; 1.0=Sim; 2.0=Não; 3.0=Depende; 4.0=Não sabe,True,False
00282.sav,p24c,Você acha que as pessoas que não acreditam em Deus podem ir para o céu. E as pessoas de outra religião que não seja a sua?,float64,1535,5,0.0=111; 1.0=964; 2.0=152; 3.0=221; 4.0=87,0.0=Não se aplica; 1.0=Sim; 2.0=Não; 3.0=Depende; 4.0=Não sabe,True,False
00282.sav,p25,Qual é sua religião?,float64,2328,10,1.0=1720; 2.0=96; 3.0=144; 4.0=79; 5.0=20; 6.0=2; 7.0=15; 8.0=67; 9.0=176; 10.0=9,"1.0=Católico Romano; 2.0=Protestante Tradicional (Adventista, Anglicano, Batista, Episcopal, Exército da Salvação, Metodista, Prebisteriano, etc); 3.0=Protestante Pentecostal (da Assembléia de Deus, do Brasil para Cristo, da Congregação Cristã no Brasil, (...)); 4.0=Espírita Kardecista  (Espírita científica, espírita cristã, racionalista cristã); 5.0=Espírita afro-brasileira (de Candomblé, Tambor de Minas, Umbanda, etc); 6.0=Israelita ou Judaica; 7.0=Oriental (Budista, Igreja Messânica, Seicho-no-ie, Xintoísmo, etc.); 8.0=Outros; 9.0=Não tem religião; 10.0=Ateu",True,True
00282.sav,p26,Você frequenta alguma outra religião? (Se sim) Com que frequência?,float64,2328,4,1.0=1981; 2.0=69; 3.0=66; 4.0=212,"1.0=Não frequenta; 2.0=Sim, semanalmente/sempre; 3.0=Uma ou duas vezes por mês; 4.0=De vez em quando",True,False
00322.SAV,p1,O presidente Itamar Franco está completando seis meses de governo. Na sua opinião Itamar está fazendo um governo:,float64,2525,6,1.0=58; 2.0=387; 3.0=1362; 4.0=246; 5.0=295; 6.0=177,1.0=Ótimo; 2.0=Bom; 3.0=Regular; 4.0=Ruim; 5.0=Péssimo; 6.0=Não sabe,False,True
00322.SAV,p2,"No próximo dia 21 de abril haverá um plebiscito nacional que é uma consulta à população - para a escolha da forma de governo e sistema de governo. Se o plebiscito sobre forma de governo fosse hoje, você votaria a favor da monarquia ou da república?",float64,2525,6,1.0=296; 2.0=1693; 3.0=130; 4.0=21; 5.0=342; 6.0=43,1.0=Monarquia; 2.0=República; 3.0=Nenhum/branco/nulo; 4.0=Indiferente; 5.0=Não sabe; 6.0=Outras respostas,False,True
00322.SAV,p3,"Se o plebiscito sobre sistema de governo fosse hoje, você votaria a favor do parlamentarismo ou do presidencialismo?",float64,2526,6,1.0=572; 2.0=1572; 3.0=95; 4.0=15; 5.0=247; 6.0=25,1.0=Parlamentarismo; 2.0=Presidencialismo; 3.0=Nenhum/branco/nulo; 4.0=Indiferente; 5.0=Não sabe; 6.0=Outras respostas,False,True
00322.SAV,p5,Gostaria que você me dissesse com qual dessas 3 afirmações você concorda mais:,float64,2525,5,1.0=1462; 2.0=347; 3.0=346; 4.0=27; 5.0=343,"1.0=A democracia é sempre melhor que qualquer outra forma de governo; 2.0=Em certas circunstâncias, é melhor uma ditadura do que um regime democrático; 3.0=Tanto faz se o governo é uma democracia ou uma ditadura; 4.0=Outras respostas; 5.0=Não sabe",False,True
00322.SAV,p6a,Para você o que é uma democracia? Como assim? Em que sentido? O que você quer dizer com isso? (1a. opção),float64,2526,17,1.0=373; 2.0=742; 3.0=100; 4.0=3; 5.0=14; 6.0=7; 7.0=16; 8.0=83; 9.0=80; 10.0=37,"1.0=Direito de voto/liberdade de escolha de governo, de representantes/participação pelo voto/poder  votar, ser votado/(...); 2.0=Liberdade de expressão; direito à opinião/fazer críticas/poder falar sem medo/liberdade de imprensa/(...); 3.0=Igualdade social; igualdade de condições/democracia social/direitos sociais: trabalho, educação,  saúde, moradia(...); 4.0=Direitos de minoria: mulher, negro/direitos humanos/cidadania; 5.0=Igualdade perante a Lei/agir dentro da lei, dos limites; 6.0=Transparência; saber o que o governo faz/o que acontece no governo/ter informações; 7.0=Republicanismo; menos corrupção/governo honesto; 8.0=Governo pelo povo; regime, sistema pelo povo/sensível ao interesse da maioria/que respeita o direitos do povo/(...); 9.0=Participação; governo da maioria/participação do povo na política, no governo; 10.0=Valoração; é bom, melhor/é ruim, pior; 11.0=É perigosa; anarquia/causa bagunça, confusão/falta de autoridade; 12.0=É a união de todos; todos os políticos/todos os partidos/todo o povo, junto/união do governo com a sociedade; 13.0=Coisa das elites; bom para quem manda/feita pelos grandes, pelos de cima, por 'eles'/(...); 14.0=Erradas; confundir com monarquia, com presidencialismo; 15.0=Outras respostas; 16.0=Não sabe; 17.0=Não respondeu / não aplicou a pergunta",False,True
00322.SAV,p6b,Para você o que é uma democracia? Como assim? Em que sentido? O que você quer dizer com isso? Que mais? (2a. opção),float64,364,15,1.0=43; 2.0=161; 3.0=48; 4.0=4; 5.0=6; 6.0=4; 7.0=7; 8.0=32; 9.0=40; 10.0=1,"0.0=Não se aplica; 1.0=Direito de voto/liberdade de escolha de governo, de representantes/participação pelo voto/poder  votar, ser votado/(...); 2.0=Liberdade de expressão; direito à opinião/fazer críticas/poder falar sem medo/liberdade de imprensa/(...); 3.0=Igualdade social; igualdade de condições/democracia social/direitos sociais: trabalho, educação,  saúde, moradia(...); 4.0=Direitos de minoria: mulher, negro/direitos humanos/cidadania; 5.0=Igualdade perante a Lei/agir dentro da lei, dos limites; 6.0=Transparência; saber o que o governo faz/o que acontece no governo/ter informações; 7.0=Republicanismo; menos corrupção/governo honesto; 8.0=Governo pelo povo; regime, sistema pelo povo/sensível ao interesse da maioria/que respeita o direitos do povo/(...); 9.0=Participação; governo da maioria/participação do povo na política, no governo; 10.0=Valoração; é bom, melhor/é ruim, pior; 11.0=É perigosa; anarquia/causa bagunça, confusão/falta de autoridade; 12.0=É a união de todos; todos os políticos/todos os partidos/todo o povo, junto/união do governo com a sociedade; 13.0=Coisa das elites; bom para quem manda/feita pelos grandes, pelos de cima, por 'eles'/(...); 14.0=Erradas; confundir com monarquia, com presidencialismo; 15.0=Outras respostas; 16.0=Não sabe; 17.0=Não respondeu / não aplicou a pergunta",False,True
00322.SAV,p6c,Para você o que é uma democracia? Como assim? Em que sentido? O que você quer dizer com isso? Que mais? (3a. opção),float64,22,7,1.0=1; 3.0=9; 7.0=4; 8.0=2; 9.0=4; 12.0=1; 13.0=1,"0.0=Não se aplica; 1.0=Direito de voto/liberdade de escolha de governo, de representantes/participação pelo voto/poder  votar, ser votado/(...); 2.0=Liberdade de expressão; direito à opinião/fazer críticas/poder falar sem medo/liberdade de imprensa/(...); 3.0=Igualdade social; igualdade de condições/democracia social/direitos sociais: trabalho, educação,  saúde, moradia(...); 4.0=Direitos de minoria: mulher, negro/direitos humanos/cidadania; 5.0=Igualdade perante a Lei/agir dentro da lei, dos limites; 6.0=Transparência; saber o que o governo faz/o que acontece no governo/ter informações; 7.0=Republicanismo; menos corrupção/governo honesto; 8.0=Governo pelo povo; regime, sistema pelo povo/sensível ao interesse da maioria/que respeita o direitos do povo/(...); 9.0=Participação; governo da maioria/participação do povo na política, no governo; 10.0=Valoração; é bom, melhor/é ruim, pior; 11.0=É perigosa; anarquia/causa bagunça, confusão/falta de autoridade; 12.0=É a união de todos; todos os políticos/todos os partidos/todo o povo, junto/união do governo com a sociedade; 13.0=Coisa das elites; bom para quem manda/feita pelos grandes, pelos de cima, por 'eles'/(...); 14.0=Erradas; confundir com monarquia, com presidencialismo; 15.0=Outras respostas; 16.0=Não sabe; 17.0=Não respondeu / não aplicou a pergunta",False,True
00322.SAV,p7a,"Vou citar algumas frases e gostaria que você me dissesse se a democracia tem muito, bastante, pouco ou nada a ver, com cada uma delas: Direito de escolher o governo através de eleições",float64,2516,5,1.0=1437; 2.0=535; 3.0=205; 4.0=130; 5.0=209,1.0=Muito; 2.0=Bastante; 3.0=Pouco; 4.0=Nada; 5.0=Não sabe,False,True
00322.SAV,p7b,"Vou citar algumas frases e gostaria que você me dissesse se a democracia tem muito, bastante, pouco ou nada a ver, com cada uma delas: Liberdades políticas para organizar sindicatos, movimentos, poder expressar-se, etc.",float64,2519,5,1.0=1129; 2.0=517; 3.0=387; 4.0=170; 5.0=316,1.0=Muito; 2.0=Bastante; 3.0=Pouco; 4.0=Nada; 5.0=Não sabe,False,True
00322.SAV,p7c,"Vou citar algumas frases e gostaria que você me dissesse se a democracia tem muito, bastante, pouco ou nada a ver, com cada uma delas: Maior igualdade social",float64,2471,5,1.0=908; 2.0=463; 3.0=472; 4.0=316; 5.0=312,1.0=Muito; 2.0=Bastante; 3.0=Pouco; 4.0=Nada; 5.0=Não sabe,False,True
00322.SAV,p7d,"Vou citar algumas frases e gostaria que você me dissesse se a democracia tem muito, bastante, pouco ou nada a ver, com cada uma delas: Igualdade de todos perante a lei",float64,2499,5,1.0=1047; 2.0=459; 3.0=402; 4.0=306; 5.0=285,1.0=Muito; 2.0=Bastante; 3.0=Pouco; 4.0=Nada; 5.0=Não sabe,False,True
00322.SAV,p7e,"Vou citar algumas frases e gostaria que você me dissesse se a democracia tem muito, bastante, pouco ou nada a ver, com cada uma delas: Fiscalização dos atos do governo pelo Congresso de deputados e pelos tribunais de justiça",float64,2518,5,1.0=897; 2.0=425; 3.0=533; 4.0=288; 5.0=375,1.0=Muito; 2.0=Bastante; 3.0=Pouco; 4.0=Nada; 5.0=Não sabe,False,True
00322.SAV,p7f,"Vou citar algumas frases e gostaria que você me dissesse se a democracia tem muito, bastante, pouco ou nada a ver, com cada uma delas: Menos corrupção, menos tráfico de influência",float64,2507,5,1.0=886; 2.0=364; 3.0=398; 4.0=484; 5.0=375,1.0=Muito; 2.0=Bastante; 3.0=Pouco; 4.0=Nada; 5.0=Não sabe,False,True
00322.SAV,p7g,"Vou citar algumas frases e gostaria que você me dissesse se a democracia tem muito, bastante, pouco ou nada a ver, com cada uma delas: Dever do governo de atender necessidades de saúde, emprego e educação",float64,2521,5,1.0=1239; 2.0=506; 3.0=337; 4.0=190; 5.0=249,1.0=Muito; 2.0=Bastante; 3.0=Pouco; 4.0=Nada; 5.0=Não sabe,False,True
00322.SAV,p7h,"Vou citar algumas frases e gostaria que você me dissesse se a democracia tem muito, bastante, pouco ou nada a ver, com cada uma delas: Igualdade de direitos para as mulheres",float64,2515,5,1.0=1196; 2.0=512; 3.0=369; 4.0=184; 5.0=254,1.0=Muito; 2.0=Bastante; 3.0=Pouco; 4.0=Nada; 5.0=Não sabe,False,True
00322.SAV,p7i,"Vou citar algumas frases e gostaria que você me dissesse se a democracia tem muito, bastante, pouco ou nada a ver, com cada uma delas: Liberdade em questões morais e sexuais",float64,2519,5,1.0=855; 2.0=400; 3.0=440; 4.0=460; 5.0=364,1.0=Muito; 2.0=Bastante; 3.0=Pouco; 4.0=Nada; 5.0=Não sabe,False,True
00322.SAV,p8,"Numa escala de 1 a 10 pontos, em que 1 significa que você está totalmente insatisfeito e 10 que está totalmente satisfeito com a democracia  no Brasil, que nota você dá a ela:",float64,2521,11,1.0=438; 2.0=182; 3.0=257; 4.0=250; 5.0=530; 6.0=228; 7.0=171; 8.0=157; 9.0=46; 10.0=136,11.0=Não sabe,False,True
00322.SAV,p9a,Agora gostaria de perguntar-lhe algumas coisas sobre economia: Quanto à situação do Brasil no período que o atual governo de Itamar Franco está no poder - desde outubro de 1992 - você diria que a situação econômica do país...,float64,2526,4,1.0=532; 2.0=604; 3.0=1332; 4.0=58,1.0=Melhorou; 2.0=Piorou; 3.0=Ficou igual; 4.0=Não sabe,False,True
00322.SAV,p9b,Agora gostaria de perguntar-lhe algumas coisas sobre economia: E durante o governo Collor de Mello - entre março de 1990 a outubro de 1992 - você diria que a situação econômica do país...,float64,2526,4,1.0=295; 2.0=1672; 3.0=497; 4.0=62,1.0=Melhorou; 2.0=Piorou; 3.0=Ficou igual; 4.0=Não sabe,False,True
00322.SAV,p9d,"Agora gostaria de perguntar-lhe algumas coisas sobre economia: E em comparação com os últimos 10 anos dos governos militares, quando os presidentes da república eram os generais Figueiredo e Geisel entre 1973 e 1984...",float64,2523,4,1.0=637; 2.0=1077; 3.0=461; 4.0=348,1.0=Melhorou; 2.0=Piorou; 3.0=Ficou igual; 4.0=Não sabe,False,True
00322.SAV,p10a,"Agora sobre direitos humanos: Você diria que a situação no Brasil, desde o governo de José Sarney melhorou, piorou ou ficou igual?",float64,2524,4,1.0=784; 2.0=813; 3.0=793; 4.0=134,1.0=Melhorou; 2.0=Piorou; 3.0=Ficou igual; 4.0=Não sabe,False,True
00322.SAV,p10b,Agora sobre direitos humanos: E em comparação com os últimos 10 anos dos governos militares - entre 1973 a 1984 - quando os presidentes da República eram os generais Figueiredo e Geisel...,float64,2524,4,1.0=895; 2.0=587; 3.0=664; 4.0=378,1.0=Melhorou; 2.0=Piorou; 3.0=Ficou igual; 4.0=Não sabe,False,True
00322.SAV,p11a,"Agora gostaria de perguntar-lhe algumas coisas sobre corrupção e tráfico de influência: Você diria que no governo de Collor de Mello, essas coisas melhoraram, pioraram ou ficaram iguais ao que era antes?",float64,2525,4,1.0=151; 2.0=1805; 3.0=469; 4.0=100,1.0=Melhorou; 2.0=Piorou; 3.0=Ficou igual; 4.0=Não sabe,False,True
00322.SAV,p11b,"Agora gostaria de perguntar-lhe algumas coisas sobre corrupção e tráfico de influência: E no governo de Itamar Franco, de outubro de 1992 para cá, você diria que em relação a corrupção e tráfico de influência...",float64,2525,4,1.0=1062; 2.0=184; 3.0=1065; 4.0=214,1.0=Melhorou; 2.0=Piorou; 3.0=Ficou igual; 4.0=Não sabe,False,True
00322.SAV,p11c,Agora gostaria de perguntar-lhe algumas coisas sobre corrupção e tráfico de influência: E em comparação com os últimos 10 anos dos governos militares - entre 1973 a 1984..,float64,2523,4,1.0=488; 2.0=816; 3.0=783; 4.0=436,1.0=Melhorou; 2.0=Piorou; 3.0=Ficou igual; 4.0=Não sabe,False,True
00322.SAV,p14,"Levando em consideração tudo que falamos, numa escala de 1 a 10 pontos, em que 1 significa que você está totalmente insatisfeito e 10 totalmente satisfeito, que nota você dá ao atual governo Itamar?",float64,2524,11,1.0=282; 2.0=131; 3.0=223; 4.0=242; 5.0=524; 6.0=279; 7.0=256; 8.0=232; 9.0=87; 10.0=182,11.0=Não sabe,False,True
00322.SAV,p15b,Agora eu vou ler algumas frases e gostaria que você me dissesse se concorda ou se discorda de cada uma delas: O Brasil seria bem melhor se existisse só um partido político,float64,2525,5,1.0=868; 2.0=284; 3.0=938; 4.0=268; 5.0=167,1.0=Concorda muito; 2.0=Concorda pouco; 3.0=Discorda muito; 4.0=Discorda pouco; 5.0=Não sabe,False,True
00322.SAV,p24b,"Agora, vou ler frases e gostaria de saber a sua opinião sobre elas. As leis e os impostos do governo impedem as empresas de ter os lucros que necessitam",float64,2510,5,1.0=765; 2.0=407; 3.0=795; 4.0=306; 5.0=237,1.0=Concorda muito; 2.0=Concorda pouco; 3.0=Discorda muito; 4.0=Discorda pouco; 5.0=Não sabe,False,True
00322.SAV,p24c,"Agora, vou ler frases e gostaria de saber a sua opinião sobre elas. É preciso dar mais liberdade para as empresas dispensarem os seus empregados",float64,2496,5,1.0=302; 2.0=212; 3.0=1563; 4.0=266; 5.0=153,1.0=Concorda muito; 2.0=Concorda pouco; 3.0=Discorda muito; 4.0=Discorda pouco; 5.0=Não sabe,False,True
00322.SAV,p24d,"Agora, vou ler frases e gostaria de saber a sua opinião sobre elas. O governo deveria oferecer menos serviços públicos, incluindo coisas como saúde e educação, para reduzir os impostos",float64,2515,5,1.0=495; 2.0=187; 3.0=1511; 4.0=187; 5.0=135,1.0=Concorda muito; 2.0=Concorda pouco; 3.0=Discorda muito; 4.0=Discorda pouco; 5.0=Não sabe,False,True
00322.SAV,p24e,"Agora, vou ler frases e gostaria de saber a sua opinião sobre elas. Para que o país cresça, o governo deveria intervir mais na economia",float64,2523,5,1.0=1347; 2.0=379; 3.0=439; 4.0=141; 5.0=217,1.0=Concorda muito; 2.0=Concorda pouco; 3.0=Discorda muito; 4.0=Discorda pouco; 5.0=Não sabe,False,True
00322.SAV,p25e,Com que freqüência você: Freqüenta reuniões de partidos políticos,float64,2516,4,1.0=79; 2.0=196; 3.0=192; 4.0=2049,1.0=Freqüentemente; 2.0=Algumas vezes; 3.0=Raramente; 4.0=Nunca,False,True
